time,position,velocity,current,reference,voltage
8.62,0.00516326020225862,-0.00666437998329417,-0.185637710870155,0.00453333333333333,-2.13431735918583
8.63,0.00509655890999877,-0.00666313497740812,-0.192376152960786,0.00446666666666666,-2.20169710875033
8.64,0.00502991400726091,-0.00666390987515657,-0.199114088952686,0.0044,-2.26908004707862
8.65,0.00496329272018185,-0.00666551130200208,-0.205851707981442,0.00433333333333333,-2.33646489894336
8.66,0.00489666718086666,-0.00666695806975038,-0.21258935249673,0.00426666666666667,-2.40384958014076
8.67,0.00483002474478749,-0.00666781437067809,-0.219327228702737,0.0042,-2.47123286521141
8.68,0.00476335970692834,-0.0066678840689532,-0.226065432309481,0.00413333333333334,-2.53861418652699
8.69,0.00469667330178509,-0.00666721070063517,-0.232803948532814,0.00406666666666667,-2.6059936342902
8.7,0.00462997370336549,-0.00666607747367481,-0.239542652094422,0.00399999999999999,-2.67337195653479
8.71,0.00456327602518916,-0.00666500726791438,-0.246281307221821,0.00393333333333333,-2.74075055912554
8.72,0.00449660232028761,-0.00666476263508755,-0.253019567648362,0.00386666666666666,-2.80813150575831
8.73,0.00442995754585421,-0.00666549670248604,-0.259757256556938,0.0038,-2.87551580522058
8.74,0.00436331528096172,-0.00666629540089334,-0.266494786176685,0.00373333333333333,-2.94290099949829
8.75,0.00429666768450957,-0.00666691881737046,-0.273232448631302,0.00366666666666667,-3.01028542444027
8.76,0.004230010154916,-0.00666722714131272,-0.279970420678099,0.0036,-3.07766807412734
8.77,0.00416334118067767,-0.00666717528921446,-0.286708764929065,0.00353333333333334,-3.14504859308319
8.78,0.00409666234036962,-0.00666681290466905,-0.293447429850869,0.00346666666666667,-3.21242727627431
8.79,0.0040299783026453,-0.00666628435836887,-0.300186249764862,0.00339999999999999,-3.27980506911004
8.8,0.00396329682623656,-0.00666582874810528,-0.306924944847071,0.00333333333333333,-3.34718356744251
8.81,0.00389662874687112,-0.00666577938051765,-0.313663120976943,0.00326666666666666,-3.41456501830603
8.82,0.00382996802079142,-0.00666582687395135,-0.320400329499223,0.0032,-3.48195184841778
8.83,0.00376330376970062,-0.00666564302935514,-0.327137000823605,0.00313333333333333,-3.5493416106655
8.84,0.00369663855532488,-0.00666544513658625,-0.333873791546009,0.00306666666666667,-3.61673070874111
8.85,0.00362997415164028,-0.00666538374054097,-0.34061115675104,0.003,-3.6841166500435
8.86,0.00356331154487278,-0.00666554264115463,-0.347349350011988,0.00293333333333334,-3.7514980456786
8.87,0.00349665093349824,-0.0066659388934016,-0.354088423390825,0.00286666666666666,-3.81887461045933
8.88,0.00342999172824242,-0.0066665228072953,-0.360828227438205,0.00279999999999999,-3.88624716290559
8.89,0.00336333255208097,-0.0066671779478882,-0.367568411193469,0.00273333333333333,-3.95361762524432
8.9,0.0032966712402394,-0.0066677211352718,-0.37430842218464,0.00266666666666666,-4.02098902340943
8.91,0.00323000484019316,-0.00666790244457665,-0.381047506428423,0.0026,-4.08836548704188
8.92,0.00316333064221088,-0.00666747905798802,-0.387784899154782,0.00253333333333333,-4.15575120689803
8.93,0.00309665779561005,-0.00666707154473196,-0.394522103618556,0.00246666666666667,-4.22313797280136
8.94,0.00302998844629582,-0.0066668521994503,-0.401259617189065,0.0024,-4.2905230620267
8.95,0.00296332074920835,-0.00666673190725666,-0.407997331778098,0.00233333333333333,-4.35790705643104
8.96,0.00289665374447677,-0.00666666195710788,-0.414735178431113,0.00226666666666666,-4.42529032875903
8.97,0.00282998732606676,-0.00666663256139135,-0.421473125673988,0.0022,-4.49267305152047
8.98,0.00276332064916198,-0.00666582284308626,-0.428207095516317,0.00213333333333333,-4.56007271501193
8.99,0.00269665241657179,-0.00666188326070775,-0.434873270956024,0.00206666666666667,-4.62914721492005
9,0.00262999307398851,-0.00667493899500641,-0.44178081018638,0.002,-4.69304765076304
9.01,0.00256345644560256,-0.00660075529927471,-0.449653298798769,0.00206666666666667,-4.84994101879027
9.02,0.00249880602584916,-0.00628364951193998,-0.458354679349144,0.00213333333333333,-4.93800478252291
9.03,0.00243883955432157,-0.00566238419461699,-0.466497888897441,0.0022,-4.97730592517248
9.04,0.00238640702362623,-0.00478623283168494,-0.473333060200929,0.00226666666666667,-4.98314454148636
9.05,0.00234366871554544,-0.00374325760788696,-0.478555497041996,0.00233333333333334,-4.96594246637475
9.06,0.00231183684538121,-0.00261513280520195,-0.482090041292672,0.0024,-4.9330256810004
9.07,0.00229139648784692,-0.00147666532305263,-0.484032746986552,0.00246666666666667,-4.88922436551258
9.08,0.00228218428114196,-0.000377949174570233,-0.484519553916093,0.00253333333333333,-4.83807326721255
9.09,0.00228358312230794,0.000644347233375395,-0.483745823177892,0.0026,-4.78175815648009
9.1,0.00229476081011909,0.00157068775075442,-0.481881145105531,0.00266666666666666,-4.7220114531075
9.11,0.00231470448557923,0.00239215052130658,-0.479099147272319,0.00273333333333333,-4.65990999540261
9.12,0.00234227113353208,0.00310949862354734,-0.475568145157405,0.00280000000000001,-4.59603203363647
9.13,0.00237649903789515,0.00372645361314846,-0.47141026066055,0.00286666666666667,-4.53104327453836
9.14,0.00241647004989305,0.00424967192903829,-0.466734706406248,0.00293333333333334,-4.46538011276275
9.15,0.00246123748240185,0.00469032410336762,-0.461645781935014,0.003,-4.39915636922701
9.16,0.00251002013351386,0.00505850647302389,-0.456223122104851,0.00306666666666667,-4.3325440370667
9.17,0.0025621745711231,0.00536255852554046,-0.450531105430158,0.00313333333333333,-4.26571902552272
9.18,0.00261709690125426,0.00561256726965452,-0.44462396166912,0.0032,-4.19872680900211
9.19,0.00267428320547456,0.00581777128781077,-0.438543598691582,0.00326666666666666,-4.13159567331607
9.2,0.00273332017225996,0.00598526403890172,-0.432325677084961,0.00333333333333334,-4.06437562057554
9.21,0.00279386545551564,0.00612058657401412,-0.42600069387678,0.00340000000000001,-3.99712444539921
9.22,0.00285562193197193,0.00622985489322686,-0.419590904610288,0.00346666666666667,-3.92984267986496
9.23,0.00291837402787038,0.00631803342570003,-0.413110370465208,0.00353333333333334,-3.86252267288632
9.24,0.00298193267288785,0.00638912129412314,-0.406572634610858,0.0036,-3.79516913623318
9.25,0.00304613243325565,0.00644620440650749,-0.399990985103782,0.00366666666666667,-3.72779861251274
9.26,0.00311082726223093,0.0064916317200672,-0.393378454290074,0.00373333333333333,-3.6604371221516
9.27,0.00317588482001869,0.00652842119120938,-0.386743714588587,0.0038,-3.59308280888224
9.28,0.00324126439133999,0.00655791873511978,-0.380087969994786,0.00386666666666666,-3.52572291902081
9.29,0.0033069327142982,0.00658107760710787,-0.373412703705196,0.00393333333333334,-3.45835171945116
9.3,0.00337284704917965,0.0065989210573745,-0.366720516162461,0.00400000000000001,-3.39096811867292
9.31,0.00343895517845366,0.00661254233101197,-0.36001512505534,0.00406666666666667,-3.32357566680146
9.32,0.0035051954067725,0.00662310466800398,-0.353301365318711,0.00413333333333333,-3.25618255556792
9.33,0.00357149716793531,0.00663183669075057,-0.346585115660901,0.0042,-3.18880139849668
9.34,0.00363784132590293,0.00663938164156652,-0.33986679696247,0.00426666666666667,-3.12142921906683
9.35,0.00370424605096505,0.00664554838721692,-0.333144561840223,0.00433333333333333,-3.05405584704581
9.36,0.00377071064309379,0.00665028499295935,-0.326418834163001,0.0044,-2.98667892711334
9.37,0.00383722955152226,0.00665369177542078,-0.319690116936021,0.00446666666666667,-2.91929768977718
9.38,0.00390379237474444,0.00665602130259757,-0.31295899230088,0.00453333333333334,-2.85191295137311
9.39,0.0039703838605153,0.0066576783938555,-0.30622612153555,0.0046,-2.78452711406494
9.4,0.00403698390585072,0.00665922011992974,-0.299492245054381,0.00466666666666667,-2.71714416584447
9.41,0.00410357620639084,0.00666114640438851,-0.292757780046448,0.00473333333333333,-2.64976638700601
9.42,0.00417017153504081,0.00666311984684823,-0.286022565374091,0.0048,-2.58238970262095
9.43,0.00423678116545131,0.00666469746991891,-0.279286763752245,0.00486666666666666,-2.51501197586016
9.44,0.00430341141036888,0.00666562204600074,-0.272550509323603,0.00493333333333333,-2.44763194296473
9.45,0.0043700636721746,0.00666582179412394,-0.265813901796252,0.00500000000000001,-2.38024917589979
9.46,0.00443673444288414,0.00666541037994874,-0.259077006443674,0.00506666666666667,-2.31286408235456
9.47,0.00450341530414775,0.00666468691576541,-0.252339854104742,0.00513333333333334,-2.24547790574228
9.48,0.00457009292725026,0.00666413596049424,-0.245602441183721,0.0052,-2.17809272520028
9.49,0.00463674903393787,0.00666442994973717,-0.238864726005017,0.00526666666666667,-2.11071143563157
9.5,0.00470337031004411,0.00666611751512614,-0.232126470400143,0.00533333333333333,-2.04333447543628
9.51,0.0047699797209313,0.00666830758790456,-0.225387920239812,0.0054,-1.97595858227678
9.52,0.00483660153116827,0.00667002054650832,-0.21864946853515,0.00546666666666666,-1.90858143976223
9.53,0.00490325079640019,0.00667064744504709,-0.211911364119109,0.00553333333333333,-1.84120160969009
9.54,0.0049699333633486,0.00666995001330427,-0.205173711646463,0.00560000000000001,-1.77381853204606
9.55,0.00503664586981137,0.006668060656737,-0.198436471593814,0.00566666666666667,-1.70643252500418
9.56,0.00510337574466274,0.00666548245647619,-0.191699460259586,0.00573333333333334,-1.63904478492674
9.57,0.0051701012078533,0.00666308916932647,-0.184962349764028,0.0058,-1.57165738636429
9.58,0.00523679127041,0.00666212522776626,-0.178224668049212,0.00586666666666667,-1.50427328205571
9.59,0.00530341310668565,0.00666389856337691,-0.171485977656021,0.00593333333333333,-1.43689507593809
9.6,0.00536999542881911,0.0066672292253719,-0.164746872757947,0.006,-1.36951889182099
9.61,0.00543658629067863,0.00667022004411578,-0.158007880523866,0.00606666666666666,-1.3021420077298
9.62,0.00550321615560307,0.00667167301759917,-0.151269306588582,0.00613333333333334,-1.23476293557802
9.63,0.00556989825894083,0.00667106785112513,-0.144531282297689,0.00620000000000001,-1.16738104609294
9.64,0.0056366286080499,0.0066685619573091,-0.137793764707565,0.00626666666666667,-1.09999656881555
9.65,0.00570338598229781,0.00666499045607893,-0.131056536585376,0.00633333333333334,-1.03261059210059
9.66,0.00577013193306162,0.00666186617467489,-0.124319206409075,0.0064,-0.965225063116574
9.67,0.00583681078372799,0.00666137964764963,-0.117581208367401,0.00646666666666667,-0.897842787845732
9.68,0.00590341670266327,0.00666375047620242,-0.110842536612338,0.00653333333333333,-0.830463762204254
9.69,0.00597002252360492,0.0066661180212354,-0.104103903503022,0.0066,-0.763084498029725
9.7,0.0060366514310613,0.00666758949705147,-0.0973654383101093,0.00666666666666667,-0.695704448000223
9.71,0.00610331352378925,0.00666777668485679,-0.0906271936737383,0.00673333333333334,-0.628323395944395
9.72,0.00617000597333309,0.00666678964761753,-0.0838891474735408,0.0068,-0.560941447397381
9.73,0.00623671302402456,0.00666523673005987,-0.0771512028286449,0.00686666666666667,-0.493559029600855
9.74,0.00630340599298282,0.00666422455866999,-0.0704131880976746,0.00693333333333333,-0.426176891503016
9.75,0.00637005500832409,0.00666490443190526,-0.063674931055435,0.007,-0.358795776462339
9.76,0.00643669356502014,0.00666598322779309,-0.0569366365100701,0.00706666666666666,-0.291414790065674
9.77,0.00650333882659272,0.00666680451848589,-0.0501983758168763,0.00713333333333333,-0.224033660322432
9.78,0.00656999716417806,0.00666712624731351,-0.0434601667141947,0.0072,-0.156652335156793
9.79,0.00663666956941332,0.0066669110517492,-0.0367220102505391,0.00726666666666667,-0.0892708164200178
9.8,0.0067033516544366,0.00666632626340965,-0.0299838907846012,0.00733333333333334,-0.0218891598904962
9.81,0.00677003365188698,0.00666574390805498,-0.0232457759852429,0.0074,0.0454925247263285
9.82,0.00683670055481103,0.00666573533055367,-0.016507617544542,0.00746666666666667,0.112874076743138
9.83,0.00690335103529088,0.00666634822733089,-0.00976942667193289,0.00753333333333333,0.180255567181848
9.84,0.00696999906751671,0.00666705236152488,-0.00303123863671069,0.0076,0.247637091413477
9.85,0.00703665247171538,0.00666755365131872,0.00370694117737594,0.00766666666666666,0.315018623475118
9.86,0.00710331571518108,0.00666768413861042,0.0104451098899573,0.00773333333333333,0.382400147421672
9.87,0.00716998991227543,0.00666740198901289,0.0171832671240438,0.00780000000000001,0.449781657325861
9.88,0.00723667282442736,0.0066667914918539,0.0239214150060213,0.00786666666666667,0.517163157278181
9.89,0.0073033588601332,0.00666606306017615,0.0306595581656583,0.00793333333333334,0.584544661386979
9.9,0.00737003907495666,0.0066655532307372,0.0373977037361009,0.008,0.651926193778391
9.91,0.00743670115175852,0.00666572488017305,0.0441358585113195,0.00806666666666667,0.719307804421476
9.92,0.00750333926738792,0.00666678834884412,0.0508739797013835,0.00813333333333333,0.786689770748655
9.93,0.00756996932158592,0.00666815003633268,0.0576120797191909,0.0082,0.854071911262767
9.94,0.00763660610656159,0.00666926135564139,0.0643501899637642,0.00826666666666666,0.921453947581139
9.95,0.00770325931814919,0.00666976273017523,0.0710883310443319,0.00833333333333334,0.98883569707348
9.96,0.0077699335558082,0.00666948359374146,0.0778265127803232,0.00840000000000001,1.05621707286184
9.97,0.00783662832262332,0.00666844239054964,0.0845647342013753,0.00846666666666667,1.12359808382069
9.98,0.00790333802530446,0.00666684657521162,0.0913029835473289,0.00853333333333334,1.19097883457682
9.99,0.00797005197418673,0.00666509261274155,0.0980412382682288,0.0086,1.25835952550945
10,0.00803675438323048,0.00666376597855587,0.104779465024325,0.00866666666666667,1.32574045275012
10.01,0.00810342437002124,0.00666364115847331,0.11151761968607,0.00873333333333333,1.39312200818279
10.02,0.00817004148720444,0.00666546223866241,0.118255581813146,0.0088,1.46050500083528
10.03,0.00823662855347394,0.00666837630605062,0.124993363814252,0.00886666666666666,1.52788919968861
10.04,0.00830322197538033,0.0066710562279308,0.1317311677576,0.00893333333333334,1.59527323239822
10.05,0.00836984663337677,0.0066725953109419,0.138469133237704,0.009,1.66265615283501
10.06,0.0084365157761451,0.006672510796187,0.145207334855827,0.00906666666666667,1.73003745571406
10.07,0.00850323102059579,0.00667074385923331,0.151945782219974,0.00913333333333334,1.79741707659461
10.08,0.00856998235186796,0.00666765961011218,0.158684419944893,0.0092,1.86479539188001
10.09,0.0086367481233294,0.00666404709331911,0.165423127652073,0.00926666666666667,1.93217321881782
10.1,0.00870349505657652,0.00666111928781369,0.172161719969747,0.00933333333333333,1.99955181549969
10.11,0.00877017824143441,0.00666051310701967,0.178899946532892,0.0094,2.06693288086147
10.12,0.00883677759842955,0.00666294682516659,0.185637621802713,0.00946666666666667,2.13431757968187
10.13,0.00890336121244443,0.00666593234565076,0.192375090163021,0.00953333333333334,2.2017035299752
10.14,0.0089699630322771,0.00666826262351598,0.199112705137035,0.0096,2.26908854315412
10.15,0.00903660215169355,0.00666926068269651,0.205850675843815,0.00966666666666667,2.33647133165993
10.16,0.00910328430804565,0.00666872385153518,0.212589069170395,0.00973333333333333,2.40385148630525
10.17,0.00917000188227108,0.00666692376278335,0.21932780977178,0.0098,2.47122947627407
10.18,0.00923673389889337,0.00666460635360092,0.226066680070949,0.00986666666666667,2.53860664912175
10.19,0.00930344602602188,0.00666299186555636,0.232805320258853,0.00993333333333333,2.60598523077499
10.2,0.00937009648665638,0.00666356310831499,0.23954328140209,0.01,2.67336799095959
10.21,0.00943672336228801,0.00666495472390162,0.246280898473136,0.0100666666666667,2.74075281369977
10.22,0.00950335651894174,0.00666612256899878,0.253018578517072,0.0101333333333333,2.80813724491975
10.23,0.00957000411304638,0.00666679304750182,0.259756495282592,0.0102,2.87552026987831
10.24,0.00963666885814541,0.00666687623596328,0.266494712521467,0.0102666666666667,2.94290151824082
10.25,0.00970334802489698,0.00666646588359287,0.273233183988546,0.0103333333333333,3.01028126407935
10.26,0.00977003344107395,0.00666583941225752,0.279971753441757,0.0104,3.07766042587256
10.27,0.00983671149156383,0.00666545791648133,0.286710154642106,0.0104666666666667,3.1450405665058
10.28,0.0099033688767031,0.0066657649182675,0.293448090220823,0.0105333333333333,3.21242341798319
10.29,0.00997002090504097,0.00666622713314645,0.300185779193217,0.0106,3.27980766529592
10.3,0.0100366746758614,0.00666662896748666,0.306923494827881,0.0106666666666667,3.34719175338858
10.31,0.0101033333185016,0.00666688422588174,0.313661405425183,0.0107333333333333,3.41457473341113
10.32,0.0101699983109264,0.00666695279061521,0.320399593676167,0.0108,3.48195613959031
10.33,0.0102366694797287,0.00666684062166055,0.327138056662552,0.0108666666666667,3.54933598922968
10.34,0.0103033450001292,0.00666659975668118,0.333876705856737,0.0109333333333333,3.61671478270961
10.35,0.0103700213959765,0.00666632831103044,0.340615367121794,0.011,3.68409350348728
10.36,0.0104366935397473,0.00666617047775163,0.347353780711474,0.0110666666666667,3.75147361809669
10.37,0.0105033599998177,0.00666608994132528,0.354091459538824,0.0111333333333333,3.8188578182045
10.38,0.0105700396985883,0.00666527120682741,0.360827828031143,0.0112,3.88624913725161
10.39,0.0106367257151685,0.00666412543248891,0.367563707875107,0.0112666666666667,3.95364310122343
10.4,0.010703409257398,0.00666312472927534,0.374299871061753,0.0113333333333333,4.02103552304535
10.41,0.0107700841357544,0.00666260227859547,0.38103686551878,0.0114,4.08842343054017
10.42,0.0108367467633532,0.00666275233230126,0.387775015110544,0.0114666666666667,4.15580506642812
10.43,0.0109033961559477,0.00666363021268787,0.394514419638061,0.0115333333333333,4.22317988832683
10.44,0.0109700339319293,0.00666515231249363,0.401254954839006,0.0116,4.29054856875134
10.45,0.0110366643123271,0.00666709609490006,0.407996272387713,0.0116666666666667,4.35791299511409
10.46,0.0111032941208079,0.00666910009353189,0.414737799895172,0.0117333333333333,4.42527626972495
10.47,0.0111699327836767,0.00667066391245703,0.421478740909037,0.0118,4.49264270979118
10.48,0.0112365923298763,0.00667114822618657,0.428218074913619,0.0118666666666667,4.56001784741748
10.49,0.0113032846677629,0.00666991358596631,0.434954756258625,0.0119333333333333,4.62740735393716
10.5,0.0113699769709203,0.00666861722268658,0.441693406327727,0.012,4.69472725871252
10.51,0.0114364961385244,0.00660732007336426,0.449593912215161,0.0119333333333333,4.85243846082214
10.52,0.0115013276893463,0.00628794802549501,0.45833800047789,0.0118666666666667,4.93980218331581
10.53,0.0115612827809179,0.0056729546291524,0.466527934281021,0.0118,4.97846260713307
10.54,0.0116138002750508,0.00479444787788918,0.473378892703351,0.0117333333333333,4.98392624949589
10.55,0.0116566079528992,0.00374770134588152,0.478603562083229,0.0116666666666667,4.96649325385016
10.56,0.0116884716280475,0.00261711361184668,0.482138223480986,0.0116,4.93339757424414
10.57,0.011708919800174,0.00147659250609098,0.484076712417046,0.0115333333333333,4.88948418722167
10.58,0.0117181257009143,0.00037647869814654,0.484559017146768,0.0114666666666667,4.83824740795765
10.59,0.0117167085921224,-0.000646603774986595,0.483780763051013,0.0114,4.78186984601022
10.6,0.0117054931530883,-0.00157335704622489,0.481908218946675,0.0113333333333333,4.72211511392554
10.61,0.0116855354493761,-0.00239526276488591,0.47912369869081,0.0112666666666667,4.65995839546583
10.62,0.0116579486897445,-0.00311265220687455,0.475590395400204,0.0112,4.59604228097551
10.63,0.0116236719689787,-0.0037290883641922,0.471425776424517,0.0111333333333333,4.53108174511151
10.64,0.0115836757382979,-0.0042520914046616,0.466747398873622,0.0110666666666667,4.46540560562766
10.65,0.0115388930132444,-0.00469276124001682,0.461656472716392,0.011,4.39916254384278
10.66,0.0114900847327674,-0.00506045264045055,0.456231618584014,0.0109333333333333,4.33255362346694
10.67,0.0114379088389099,-0.00536398841950556,0.450538177271387,0.0108666666666667,4.26573320260995
10.68,0.0113829729025569,-0.00561395359334479,0.444629264093754,0.0108,4.19873160591602
10.69,0.0113257772632547,-0.00581916588100664,0.438547584037748,0.0107333333333333,4.13159196900381
10.7,0.011266727238502,-0.00598623108995121,0.432329178849817,0.0106666666666667,4.06437845557641
10.71,0.0112061774451332,-0.00612124744722894,0.426004613332405,0.0106,3.99713327601163
10.72,0.0111444080156653,-0.00623040305597549,0.41959332779221,0.0105333333333333,3.92984656749919
10.73,0.0110816431726203,-0.00631859929772417,0.413110865241153,0.0104666666666667,3.86251808861241
10.74,0.0110180784271214,-0.00638970825316721,0.406572164537144,0.0104,3.79516005897689
10.75,0.0109538805788941,-0.00644657270215581,0.399991560384081,0.0103333333333333,3.72779715927045
10.76,0.0108892123312253,-0.00649219297454278,0.393382238100088,0.0102666666666667,3.66044682309429
10.77,0.0108241625390006,-0.00652904667379324,0.38674844846589,0.0102,3.59309429293927
10.78,0.0107587675152129,-0.00655828532678397,0.380091403483684,0.0101333333333333,3.52573064768372
10.79,0.0106930728858882,-0.00658108524821531,0.373413580705431,0.0100666666666667,3.45835239543108
10.8,0.0106271336088464,-0.00659864810152018,0.366718724012591,0.01,3.39096146883615
10.81,0.0105610139737012,-0.00661220089886403,0.360011843616108,0.00993333333333333,3.32356522510505
10.82,0.0104947876018608,-0.00662299600114487,0.353299216056421,0.00986666666666666,3.25617644599528
10.83,0.0104285140677362,-0.0066321537588419,0.3465854834441,0.0098,3.18880426452362
10.84,0.0103621743211852,-0.00663980731937415,0.339867378211584,0.00973333333333333,3.12143326021013
10.85,0.0102957655636165,-0.00664584877525927,0.333145057484945,0.00966666666666667,3.05405900686491
10.86,0.0102292922504442,-0.00665033398785895,0.326419068183134,0.0096,2.9866798526375
10.87,0.0101627640184053,-0.00665348012233789,0.319690042463602,0.00953333333333333,2.91929599995048
10.88,0.0100961956855589,-0.00665566564766378,0.312958697722301,0.00946666666666666,2.85190950549954
10.89,0.0100296072512867,-0.00665743033660728,0.306225836593681,0.0094,2.78452428025339
10.9,0.00996302182381035,-0.00665943173094173,0.299492227182774,0.00933333333333333,2.7171451086617
10.91,0.00989643814417667,-0.00666166832765323,0.292757767163912,0.00926666666666667,2.64976887472239
10.92,0.00982984220511436,-0.00666361716084382,0.286022559277871,0.0092,2.58239222324206
10.93,0.00976322552665594,-0.00666493457579837,0.279286776788526,0.00913333333333334,2.51501341197115
10.94,0.00969658490800868,-0.00666547698737734,0.272550551466509,0.00906666666666667,2.44763163991694
10.95,0.00962992242755469,-0.00666530088001677,0.265813973589205,0.00899999999999999,2.38024704734349
10.96,0.00956324544285091,-0.00666466280772828,0.25907709194076,0.00893333333333333,2.3128607157718
10.97,0.00949656659062904,-0.00666401939409906,0.252339913812071,0.00886666666666666,2.24547466797961
10.98,0.00942990378679561,-0.0066640273322919,0.245602405000795,0.0088,2.17809186800154
10.99,0.00936327491597272,-0.00666538060547635,0.238864395099579,0.00873333333333333,2.11071419760318
11,0.00929666389697929,-0.00666748189520685,0.232125973524535,0.00866666666666667,2.0433382640173
11.01,0.0092300451911345,-0.00666930013371194,0.225387557661755,0.0086,1.9759615145197
11.02,0.00916340228440541,-0.00667016655352504,0.218649425726769,0.00853333333333334,1.90858232325454
11.03,0.00909672776175494,-0.00666977896826292,0.211911711141267,0.00846666666666667,1.84119995890342
11.04,0.00903002330714182,-0.0066682017726257,0.205174402533095,0.00839999999999999,1.77381458468541
11.05,0.00896329970352067,-0.00666586594239689,0.198437343736263,0.00833333333333333,1.70642725835705
11.06,0.00889657683284191,-0.00666356903444332,0.191700233790933,0.00826666666666666,1.63903993221231
11.07,0.00882988367605179,-0.00666247518671519,0.184962626943429,0.0082,1.57165545308263
11.08,0.00876325303294154,-0.00666389525736518,0.178224060534453,0.00813333333333333,1.50427666837304
11.09,0.00869666211833679,-0.00666688623912414,0.171485047801736,0.00806666666666667,1.43690012427364
11.1,0.00863006590220171,-0.00666966559000678,0.164746111114178,0.008,1.36952304678536
11.11,0.00856343563898849,-0.00667110147954604,0.158007546531497,0.00793333333333334,1.30214398510499
11.12,0.00849675830335633,-0.00667068117270233,0.151269487130423,0.00786666666666666,1.23476229773466
11.13,0.00843003659017151,-0.00666851102986351,0.1445319030047,0.00779999999999999,1.16737815248188
11.14,0.0083632889145073,-0.00666531650684494,0.13779460126508,0.00773333333333333,1.0999925264595
11.15,0.00829654941164402,-0.00666244215488943,0.13105722603933,0.00766666666666666,1.03260720608573
11.16,0.00822986793706902,-0.00666185162066728,0.124319258472224,0.0076,0.965224787084156
11.17,0.00816325621303937,-0.00666399728859737,0.117580627254244,0.00753333333333333,0.897845594564125
11.18,0.00809664746165518,-0.00666625169083686,0.110842011559447,0.00746666666666667,0.830466268945964
11.19,0.00803001824032478,-0.00666771080082444,0.104103549202348,0.0074,0.763086216364102
11.2,0.00796335771886797,-0.00666795767491073,0.0973652999407902,0.00733333333333333,0.695705186356417
11.21,0.00789666726507621,-0.00666704598140377,0.090627250592399,0.00726666666666666,0.628323245744375
11.22,0.00782996044471255,-0.00666550000056905,0.0838893150345772,0.0072,0.560940778632975
11.23,0.00776326302151172,-0.00666431462462948,0.0771513342045086,0.00713333333333333,0.493558486410781
11.24,0.00769660777363824,-0.00666475470502412,0.0704131107116468,0.00706666666666667,0.426177232688404
11.25,0.00762997005144737,-0.00666586597687999,0.0636748095549019,0.007,0.358796279634522
11.26,0.00756332753876947,-0.00666679250645854,0.0569365367693901,0.00693333333333333,0.291415199408546
11.27,0.00749667231925172,-0.00666723331349103,0.0501983155756702,0.00686666666666667,0.22403392062556
11.28,0.0074300020530279,-0.00666709968469059,0.0434601514728526,0.0068,0.156652430166625
11.29,0.00736331997671846,-0.00666651517375221,0.0367220322385976,0.00673333333333333,0.0892707731787559
11.3,0.00729663490343047,-0.0066658156013527,0.0299839279291208,0.00666666666666666,0.0218890530749775
11.31,0.00722996122275764,-0.00666554905515076,0.0232457908791853,0.0066,-0.0454925684657557
11.32,0.00716330890797955,-0.00666609331381468,0.0165075994032588,0.00653333333333333,-0.112874042058416
11.33,0.00709666269054494,-0.00666686620131505,0.00976940735218532,0.00646666666666667,-0.180255556613833
11.34,0.00703001277104712,-0.00666749897475463,0.003031222737846,0.0064,-0.247637086606672
11.35,0.00696335324177192,-0.00666776951707481,-0.00370695061320096,0.00633333333333334,-0.315018611065378
11.36,0.00689668182997183,-0.00666759243399533,-0.0104451115345694,0.00626666666666667,-0.382400120177982
11.37,0.00682999989786597,-0.00666701905401423,-0.0171832615200461,0.00619999999999999,-0.449781615292104
11.38,0.00676331244264013,-0.00666623742840789,-0.0239214047235865,0.00613333333333333,-0.517163108914906
11.39,0.00669662809644676,-0.00666557233123103,-0.0306595479593214,0.00606666666666666,-0.584544624713162
11.4,0.00662995912640495,-0.00666548525931667,-0.0373977007015521,0.006,-0.651926197513213
11.41,0.00656331597666964,-0.00666636254641636,-0.0441358353651515,0.00593333333333333,-0.71930805367307
11.42,0.00649668568390044,-0.00666771579219902,-0.0508739380901561,0.00586666666666667,-0.786690177511119
11.43,0.00643005181778271,-0.006668935694072,-0.057612043945163,0.0058,-0.85407225875616
11.44,0.00636340322297427,-0.0066696085849171,-0.0643501768383481,0.00573333333333334,-0.921454086203325
11.45,0.00629673402075134,-0.00666951648006497,-0.0710883494377647,0.00566666666666666,-0.988835548165529
11.46,0.00623004360900859,-0.00666863707729515,-0.0778265631713382,0.00559999999999999,-1.05621663247345
11.47,0.00616333666225912,-0.00666714375683603,-0.0845648082268737,0.00553333333333333,-1.12359742647557
11.48,0.00609662313163443,-0.00666540558136487,-0.0913030635520509,0.00546666666666666,-1.19097811703817
11.49,0.00602991824488449,-0.00666398729600779,-0.0980412968544259,0.0054,-1.25835899054528
11.5,0.00596324250637765,-0.00666364932833979,-0.10477946460143,0.00533333333333333,-1.32574043289873
11.51,0.00589661698118634,-0.00666516285809932,-0.11151746769902,0.00526666666666667,-1.39312313997442
11.52,0.00583002293647033,-0.0066678223199863,-0.118255287245861,0.0052,-1.46050708230253
11.53,0.00576342557153754,-0.0066703582846242,-0.124993111874863,0.00513333333333334,-1.52789097297682
11.54,0.00569680075953713,-0.00667189158775035,-0.131731077311437,0.00506666666666666,-1.59527389254925
11.55,0.00563013533492829,-0.00667194254337468,-0.138469257923607,0.005,-1.66265533761272
